section,rail_or_j,col_c,phi_rad,V
MZI,15,87,-3.075447,-7.3421
MZI,14,88,-1.199482,-2.8636
MZI,13,89,0.743444,1.7748
MZI,12,90,-3.094199,-7.3869
MZI,11,91,-2.720178,-6.4939
MZI,10,92,-2.586180,-6.1741
MZI,9,93,0.188602,0.4503
MZI,8,94,-0.852406,-2.0350
MZI,7,95,2.898246,6.9191
MZI,6,96,2.010652,4.8001
MZI,5,97,2.464998,5.8847
MZI,4,98,1.138423,2.7178
MZI,3,99,-1.181154,-2.8198
MZI,2,100,-1.236975,-2.9531
MZI,1,101,1.488139,3.5527
MZI,0,102,1.183388,2.8251
MZI,104,0,-2.615747,-6.2446
MZI,103,1,1.091838,2.6066
MZI,102,2,1.082914,2.5853
MZI,101,3,1.096925,2.6187
MZI,100,4,1.124297,2.6841
MZI,99,5,1.173509,2.8015
MZI,98,6,1.198948,2.8623
MZI,97,7,1.201608,2.8686
MZI,96,8,1.219554,2.9115
MZI,95,9,1.264389,3.0185
MZI,94,10,1.204768,2.8762
MZI,93,11,1.318294,3.1472
MZI,92,12,1.364370,3.2572
MZI,91,13,1.380252,3.2951
MZI,90,14,1.409031,3.3638
MZI,89,15,1.437587,3.4320
MZI,88,16,1.497250,3.5744
MZI,87,17,1.543161,3.6840
MZI,86,18,1.603267,3.8275
MZI,85,19,1.604096,3.8295
MZI,84,20,1.526195,3.6435
MZI,83,21,1.263527,3.0164
MZI,82,22,1.015397,2.4241
MZI,81,23,0.663723,1.5845
MZI,80,24,1.320416,3.1523
MZI,79,25,2.177974,5.1995
MZI,78,26,2.044824,4.8817
MZI,77,27,1.947822,4.6501
MZI,76,28,1.919873,4.5834
MZI,75,29,1.772107,4.2306
MZI,74,30,0.907791,2.1672
MZI,73,31,1.631414,3.8947
MZI,72,32,1.809908,4.3208
MZI,71,33,2.016975,4.8152
MZI,70,34,1.491671,3.5611
MZI,69,35,0.793606,1.8946
MZI,68,36,0.883788,2.1099
MZI,67,37,0.701871,1.6756
MZI,66,38,2.260554,5.3967
MZI,65,39,1.367572,3.2648
MZI,64,40,1.230682,2.9380
MZI,63,41,1.300462,3.1046
MZI,62,42,1.712455,4.0882
MZI,61,43,0.309158,0.7381
MZI,60,44,0.886135,2.1155
MZI,59,45,0.828331,1.9775
MZI,58,46,1.040494,2.4840
MZI,57,47,1.366785,3.2630
MZI,56,48,1.187111,2.8340
MZI,55,49,0.891710,2.1288
MZI,54,50,1.474658,3.5205
MZI,53,51,2.056508,4.9096
MZI,52,52,2.317226,5.5320
MZI,51,53,2.442645,5.8314
MZI,50,54,2.794911,6.6724
MZI,49,55,-2.343485,-5.5947
MZI,48,56,-0.918763,-2.1934
MZI,47,57,0.039874,0.0952
MZI,46,58,0.593791,1.4176
MZI,45,59,0.358948,0.8569
MZI,44,60,-0.483218,-1.1536
MZI,43,61,-1.635776,-3.9051
MZI,42,62,-2.911305,-6.9502
MZI,41,63,0.455475,1.0874
MZI,40,64,0.871992,2.0817
MZI,39,65,0.695195,1.6597
MZI,38,66,0.069042,0.1648
MZI,37,67,-1.813411,-4.3292
MZI,36,68,-0.481079,-1.1485
MZI,35,69,-1.212218,-2.8940
MZI,34,70,1.747687,4.1723
MZI,33,71,-1.643513,-3.9236
MZI,32,72,0.083913,0.2003
MZI,31,73,-0.129867,-0.3100
MZI,30,74,1.486030,3.5476
MZI,29,75,2.354633,5.6213
MZI,28,76,2.387496,5.6997
MZI,27,77,2.926081,6.9855
MZI,26,78,-1.046848,-2.4992
MZI,25,79,0.145058,0.3463
MZI,24,80,-0.183282,-0.4376
MZI,23,81,-0.496430,-1.1851
MZI,22,82,-1.172136,-2.7983
MZI,21,83,-0.589583,-1.4075
MZI,20,84,0.079029,0.1887
MZI,19,85,-1.423958,-3.3994
MZI,18,86,0.196640,0.4694
MZI,17,87,1.476363,3.5246
MZI,16,88,2.385815,5.6957
MZI,15,89,-1.197187,-2.8581
MZI,14,90,-0.894777,-2.1361
MZI,13,91,-2.970456,-7.0914
MZI,12,92,3.114346,7.4350
MZI,11,93,-2.284831,-5.4546
MZI,10,94,-1.700241,-4.0590
MZI,9,95,-0.293809,-0.7014
MZI,8,96,-1.916236,-4.5747
MZI,7,97,2.848998,6.8015
MZI,6,98,-2.819813,-6.7318
MZI,5,99,3.037411,7.2513
MZI,4,100,2.587353,6.1768
MZI,3,101,-1.627251,-3.8848
MZI,2,102,2.978773,7.1113
MZI,1,103,2.676571,6.3898
MZI,0,104,0.190107,0.4538
MZI,106,0,-2.689589,-6.4209
MZI,105,1,0.946196,2.2589
MZI,104,2,0.961208,2.2947
MZI,103,3,0.962532,2.2979
MZI,102,4,0.979664,2.3388
MZI,101,5,1.008436,2.4075
MZI,100,6,1.061483,2.5341
MZI,99,7,1.086705,2.5943
MZI,98,8,1.092758,2.6088
MZI,97,9,1.112903,2.6569
MZI,96,10,1.158651,2.7661
MZI,95,11,1.107322,2.6435
MZI,94,12,1.212764,2.8953
MZI,93,13,1.246138,2.9749
MZI,92,14,1.253834,2.9933
MZI,91,15,1.280657,3.0573
MZI,90,16,1.305619,3.1169
MZI,89,17,1.361564,3.2505
MZI,88,18,1.391159,3.3211
MZI,87,19,1.408014,3.3614
MZI,86,20,1.350671,3.2245
MZI,85,21,1.251773,2.9884
MZI,84,22,1.025836,2.4490
MZI,83,23,0.974908,2.3274
MZI,82,24,1.077285,2.5718
MZI,81,25,1.353042,3.2301
MZI,80,26,1.566500,3.7397
MZI,79,27,1.659765,3.9624
MZI,78,28,1.688275,4.0305
MZI,77,29,1.633691,3.9001
MZI,76,30,1.317254,3.1447
MZI,75,31,0.648427,1.5480
MZI,74,32,2.054572,4.9049
MZI,73,33,1.622913,3.8744
MZI,72,34,1.677361,4.0044
MZI,71,35,-2.809910,-6.7082
MZI,70,36,-0.092110,-0.2199
MZI,69,37,0.811316,1.9369
MZI,68,38,1.132233,2.7030
MZI,67,39,0.014170,0.0338
MZI,66,40,0.933065,2.2275
MZI,65,41,1.034713,2.4702
MZI,64,42,1.133607,2.7063
MZI,63,43,1.426653,3.4059
MZI,62,44,0.025610,0.0611
MZI,61,45,1.022450,2.4409
MZI,60,46,1.496812,3.5734
MZI,59,47,0.746603,1.7824
MZI,58,48,0.940496,2.2453
MZI,57,49,1.485200,3.5457
MZI,56,50,1.516419,3.6202
MZI,55,51,0.201513,0.4811
MZI,54,52,0.426466,1.0181
MZI,53,53,0.519229,1.2396
MZI,52,54,0.485418,1.1589
MZI,51,55,0.408668,0.9756
MZI,50,56,0.253200,0.6045
MZI,49,57,-0.192561,-0.4597
MZI,48,58,-1.292227,-3.0850
MZI,47,59,2.490052,5.9446
MZI,46,60,2.282420,5.4489
MZI,45,61,-2.928941,-6.9923
MZI,44,62,-1.272330,-3.0375
MZI,43,63,0.408572,0.9754
MZI,42,64,-2.129867,-5.0847
MZI,41,65,0.815676,1.9473
MZI,40,66,0.449677,1.0735
MZI,39,67,0.163487,0.3903
MZI,38,68,2.352929,5.6172
MZI,37,69,-0.628533,-1.5005
MZI,36,70,0.546651,1.3050
MZI,35,71,1.707496,4.0763
MZI,34,72,1.101661,2.6300
MZI,33,73,2.120219,5.0617
MZI,32,74,-2.092286,-4.9950
MZI,31,75,-0.661611,-1.5795
MZI,30,76,-0.557714,-1.3314
MZI,29,77,-0.505672,-1.2072
MZI,28,78,-0.459308,-1.0965
MZI,27,79,-1.801994,-4.3019
MZI,26,80,2.244078,5.3573
MZI,25,81,0.534070,1.2750
MZI,24,82,0.333477,0.7961
MZI,23,83,0.794753,1.8973
MZI,22,84,0.566527,1.3525
MZI,21,85,-1.500425,-3.5820
MZI,20,86,2.899940,6.9231
MZI,19,87,2.137112,5.1020
MZI,18,88,1.141725,2.7257
MZI,17,89,-2.782780,-6.6434
MZI,16,90,2.818792,6.7294
MZI,15,91,-1.538095,-3.6719
MZI,14,92,-2.124425,-5.0717
MZI,13,93,-2.320870,-5.5407
MZI,12,94,-2.047439,-4.8879
MZI,11,95,0.287508,0.6864
MZI,10,96,-2.690411,-6.4229
MZI,9,97,1.386701,3.3105
MZI,8,98,1.736012,4.1444
MZI,7,99,0.207576,0.4956
MZI,6,100,-0.015720,-0.0375
MZI,5,101,-0.412065,-0.9837
MZI,4,102,1.743186,4.1615
MZI,3,103,1.643597,3.9238
MZI,2,104,2.531195,6.0428
MZI,1,105,-0.768445,-1.8345
MZI,0,106,-2.359409,-5.6327
MZI,108,0,-2.758750,-6.5860
MZI,107,1,0.809424,1.9324
MZI,106,2,0.831057,1.9840
MZI,105,3,0.862014,2.0579
MZI,104,4,0.878368,2.0970
MZI,103,5,0.904965,2.1604
MZI,102,6,0.941008,2.2465
MZI,101,7,1.001875,2.3918
MZI,100,8,1.030440,2.4600
MZI,99,9,1.042847,2.4896
MZI,98,10,1.066845,2.5469
MZI,97,11,1.115099,2.6621
MZI,96,12,1.077320,2.5719
MZI,95,13,1.174838,2.8047
MZI,94,14,1.190222,2.8414
MZI,93,15,1.188192,2.8366
MZI,92,16,1.213920,2.8980
MZI,91,17,1.236617,2.9522
MZI,90,18,1.290149,3.0800
MZI,89,19,1.305570,3.1168
MZI,88,20,1.296508,3.0952
MZI,87,21,1.231372,2.9397
MZI,86,22,1.162251,2.7747
MZI,85,23,0.980272,2.3402
MZI,84,24,1.073134,2.5619
MZI,83,25,1.218164,2.9082
MZI,82,26,1.343258,3.2068
MZI,81,27,1.440221,3.4383
MZI,80,28,1.515322,3.6176
MZI,79,29,1.570071,3.7483
MZI,78,30,1.516029,3.6193
MZI,77,31,1.157153,2.7625
MZI,76,32,0.533163,1.2728
MZI,75,33,2.251788,5.3757
MZI,74,34,1.424807,3.4015
MZI,73,35,1.204580,2.8757
MZI,72,36,0.861118,2.0558
MZI,71,37,-0.516427,-1.2329
MZI,70,38,2.604383,6.2175
MZI,69,39,2.207549,5.2701
MZI,68,40,-0.685041,-1.6354
MZI,67,41,0.526973,1.2581
MZI,66,42,1.122138,2.6789
MZI,65,43,1.256077,2.9987
MZI,64,44,1.270996,3.0343
MZI,63,45,0.380868,0.9093
MZI,62,46,1.246101,2.9748
MZI,61,47,0.879494,2.0996
MZI,60,48,2.052939,4.9010
MZI,59,49,1.534691,3.6638
MZI,58,50,1.502354,3.5866
MZI,57,51,2.707714,6.4642
MZI,56,52,-1.241853,-2.9647
MZI,55,53,-0.617518,-1.4742
MZI,54,54,-0.078978,-0.1885
MZI,53,55,0.128169,0.3060
MZI,52,56,0.396797,0.9473
MZI,51,57,0.559117,1.3348
MZI,50,58,0.371690,0.8873
MZI,49,59,-0.148240,-0.3539
MZI,48,60,0.889176,2.1228
MZI,47,61,0.826007,1.9719
MZI,46,62,0.145116,0.3464
MZI,45,63,-1.214240,-2.8988
MZI,44,64,-2.778880,-6.6341
MZI,43,65,1.656593,3.9548
MZI,42,66,0.871403,2.0803
MZI,41,67,-0.029247,-0.0698
MZI,40,68,-0.207114,-0.4944
MZI,39,69,-0.395456,-0.9441
MZI,38,70,-1.560849,-3.7263
MZI,37,71,0.970773,2.3175
MZI,36,72,0.533705,1.2741
MZI,35,73,0.037169,0.0887
MZI,34,74,-0.605743,-1.4461
MZI,33,75,-0.523872,-1.2507
MZI,32,76,-1.451166,-3.4644
MZI,31,77,-2.730231,-6.5179
MZI,30,78,2.752584,6.5713
MZI,29,79,-0.923563,-2.2048
MZI,28,80,-0.588992,-1.4061
MZI,27,81,0.258360,0.6168
MZI,26,82,0.056653,0.1352
MZI,25,83,-0.005145,-0.0123
MZI,24,84,1.037814,2.4776
MZI,23,85,2.600505,6.2082
MZI,22,86,-1.009745,-2.4106
MZI,21,87,-0.564384,-1.3474
MZI,20,88,1.046889,2.4993
MZI,19,89,2.254694,5.3827
MZI,18,90,-0.999642,-2.3865
MZI,17,91,-2.956950,-7.0592
MZI,16,92,-2.327080,-5.5555
MZI,15,93,2.651826,6.3308
MZI,14,94,-2.686376,-6.4133
MZI,13,95,-0.434136,-1.0364
MZI,12,96,1.432050,3.4188
MZI,11,97,-1.975546,-4.7163
MZI,10,98,1.942573,4.6376
MZI,9,99,0.580324,1.3854
MZI,8,100,2.276401,5.4345
MZI,7,101,2.838883,6.7773
MZI,6,102,-2.915721,-6.9608
MZI,5,103,1.761468,4.2052
MZI,4,104,1.896876,4.5285
MZI,3,105,1.321960,3.1559
MZI,2,106,-2.277412,-5.4369
MZI,1,107,0.246520,0.5885
MZI,0,108,1.962829,4.6859
MZI,110,0,-2.945529,-7.0319
MZI,109,1,0.491753,1.1740
MZI,108,2,0.478068,1.1413
MZI,107,3,0.482685,1.1523
MZI,106,4,0.502903,1.2006
MZI,105,5,0.513880,1.2268
MZI,104,6,0.533959,1.2747
MZI,103,7,0.564679,1.3481
MZI,102,8,0.622366,1.4858
MZI,101,9,0.645299,1.5405
MZI,100,10,0.656278,1.5667
MZI,99,11,0.676844,1.6158
MZI,98,12,0.722707,1.7253
MZI,97,13,0.703224,1.6788
MZI,96,14,0.788799,1.8831
MZI,95,15,0.767805,1.8330
MZI,94,16,0.745099,1.7788
MZI,93,17,0.765196,1.8268
MZI,92,18,0.783876,1.8714
MZI,91,19,0.835183,1.9939
MZI,90,20,0.840271,2.0060
MZI,89,21,0.822303,1.9631
MZI,88,22,0.771203,1.8411
MZI,87,23,0.740149,1.7670
MZI,86,24,0.597287,1.4259
MZI,85,25,0.737357,1.7603
MZI,84,26,0.847086,2.0223
MZI,83,27,0.915612,2.1859
MZI,82,28,0.971669,2.3197
MZI,81,29,1.025897,2.4491
MZI,80,30,1.089527,2.6011
MZI,79,31,1.088906,2.5996
MZI,78,32,0.527044,1.2582
MZI,77,33,0.185272,0.4423
MZI,76,34,1.178608,2.8137
MZI,75,35,1.069729,2.5538
MZI,74,36,0.712550,1.7011
MZI,73,37,0.289659,0.6915
MZI,72,38,-0.443911,-1.0598
MZI,71,39,1.067188,2.5477
MZI,70,40,0.821171,1.9604
MZI,69,41,0.030083,0.0718
MZI,68,42,-1.548557,-3.6969
MZI,67,43,1.379191,3.2926
MZI,66,44,1.064103,2.5404
MZI,65,45,0.875097,2.0891
MZI,64,46,0.128905,0.3077
MZI,63,47,2.209604,5.2750
MZI,62,48,-1.365329,-3.2595
MZI,61,49,-0.059713,-0.1426
MZI,60,50,1.373537,3.2791
MZI,59,51,1.346180,3.2138
MZI,58,52,-0.376627,-0.8991
MZI,57,53,-1.018795,-2.4322
MZI,56,54,-1.778999,-4.2470
MZI,55,55,-2.432801,-5.8079
MZI,54,56,-2.743611,-6.5499
MZI,53,57,3.003618,7.1706
MZI,52,58,2.293642,5.4757
MZI,51,59,1.142721,2.7280
MZI,50,60,-0.554671,-1.3242
MZI,49,61,-0.154703,-0.3693
MZI,48,62,-0.117900,-0.2815
MZI,47,63,-0.543251,-1.2969
MZI,46,64,-1.080362,-2.5792
MZI,45,65,-0.480422,-1.1469
MZI,44,66,0.537759,1.2838
MZI,43,67,-1.547750,-3.6950
MZI,42,68,2.641603,6.3064
MZI,41,69,-1.505342,-3.5937
MZI,40,70,-0.819590,-1.9566
MZI,39,71,-0.859136,-2.0510
MZI,38,72,0.636474,1.5195
MZI,37,73,-0.231860,-0.5535
MZI,36,74,-2.806120,-6.6991
MZI,35,75,2.496734,5.9605
MZI,34,76,0.668516,1.5960
MZI,33,77,0.394419,0.9416
MZI,32,78,2.737464,6.5352
MZI,31,79,2.727984,6.5126
MZI,30,80,-0.950533,-2.2692
MZI,29,81,-1.234158,-2.9463
MZI,28,82,2.777311,6.6303
MZI,27,83,-2.739444,-6.5399
MZI,26,84,-0.989588,-2.3625
MZI,25,85,-0.323359,-0.7720
MZI,24,86,-0.740587,-1.7680
MZI,23,87,-1.657215,-3.9563
MZI,22,88,-2.419388,-5.7759
MZI,21,89,-1.417737,-3.3846
MZI,20,90,3.022733,7.2162
MZI,19,91,1.879137,4.4861
MZI,18,92,-1.606424,-3.8351
MZI,17,93,-1.519383,-3.6273
MZI,16,94,-2.083989,-4.9752
MZI,15,95,-2.424555,-5.7882
MZI,14,96,0.580104,1.3849
MZI,13,97,-2.741250,-6.5443
MZI,12,98,2.581151,6.1620
MZI,11,99,-0.320418,-0.7649
MZI,10,100,1.744081,4.1637
MZI,9,101,0.741824,1.7710
MZI,8,102,2.936872,7.0113
MZI,7,103,0.239981,0.5729
MZI,6,104,1.219099,2.9104
MZI,5,105,1.303656,3.1122
MZI,4,106,0.134671,0.3215
MZI,3,107,-0.337777,-0.8064
MZI,2,108,-2.730406,-6.5184
MZI,1,109,3.024733,7.2210
MZI,0,110,-1.262762,-3.0146
MZI,112,0,-2.759681,-6.5883
MZI,111,1,0.647738,1.5464
MZI,110,2,0.778832,1.8593
MZI,109,3,0.874770,2.0884
MZI,108,4,0.952869,2.2748
MZI,107,5,1.026740,2.4512
MZI,106,6,1.080298,2.5790
MZI,105,7,1.131246,2.7006
MZI,104,8,1.187236,2.8343
MZI,103,9,1.264431,3.0186
MZI,102,10,1.301008,3.1059
MZI,101,11,1.326216,3.1661
MZI,100,12,1.355239,3.2354
MZI,99,13,1.408170,3.3618
MZI,98,14,1.431287,3.4169
MZI,97,15,1.509568,3.6038
MZI,96,16,1.429059,3.4116
MZI,95,17,1.380369,3.2954
MZI,94,18,1.408414,3.3623
MZI,93,19,1.440785,3.4396
MZI,92,20,1.506980,3.5976
MZI,91,21,1.521558,3.6325
MZI,90,22,1.520578,3.6301
MZI,89,23,1.503270,3.5888
MZI,88,24,1.515010,3.6168
MZI,87,25,1.410799,3.3680
MZI,86,26,1.557145,3.7174
MZI,85,27,1.635048,3.9034
MZI,84,28,1.677608,4.0050
MZI,83,29,1.716112,4.0969
MZI,82,30,1.760488,4.2029
MZI,81,31,1.844965,4.4045
MZI,80,32,1.985610,4.7403
MZI,79,33,0.589565,1.4075
MZI,78,34,1.237849,2.9551
MZI,77,35,1.923187,4.5913
MZI,76,36,2.496806,5.9607
MZI,75,37,-3.025465,-7.2228
MZI,74,38,-1.192649,-2.8472
MZI,73,39,0.044650,0.1066
MZI,72,40,1.026750,2.4512
MZI,71,41,1.493886,3.5664
MZI,70,42,1.362135,3.2519
MZI,69,43,0.990779,2.3653
MZI,68,44,2.107377,5.0310
MZI,67,45,1.554855,3.7119
MZI,66,46,1.303304,3.1114
MZI,65,47,0.448086,1.0697
MZI,64,48,1.434937,3.4257
MZI,63,49,0.289539,0.6912
MZI,62,50,2.031643,4.8502
MZI,61,51,1.941913,4.6360
MZI,60,52,2.321015,5.5410
MZI,59,53,-2.433566,-5.8097
MZI,58,54,2.116208,5.0521
MZI,57,55,1.484258,3.5434
MZI,56,56,1.542379,3.6822
MZI,55,57,1.464002,3.4950
MZI,54,58,1.413479,3.3744
MZI,53,59,1.590955,3.7981
MZI,52,60,2.501665,5.9723
MZI,51,61,-1.833243,-4.3765
MZI,50,62,1.548259,3.6962
MZI,49,63,1.590971,3.7982
MZI,48,64,-0.462468,-1.1041
MZI,47,65,-0.067627,-0.1614
MZI,46,66,0.542504,1.2951
MZI,45,67,0.649431,1.5504
MZI,44,68,0.640166,1.5283
MZI,43,69,0.244517,0.5837
MZI,42,70,-1.164345,-2.7797
MZI,41,71,1.514864,3.6165
MZI,40,72,1.323739,3.1602
MZI,39,73,2.453777,5.8580
MZI,38,74,-2.058962,-4.9154
MZI,37,75,0.117584,0.2807
MZI,36,76,0.506373,1.2089
MZI,35,77,-2.850389,-6.8048
MZI,34,78,2.836723,6.7722
MZI,33,79,0.548583,1.3096
MZI,32,80,-0.371266,-0.8863
MZI,31,81,-1.588763,-3.7929
MZI,30,82,-1.309833,-3.1270
MZI,29,83,-2.077339,-4.9593
MZI,28,84,-1.953340,-4.6633
MZI,27,85,2.953788,7.0516
MZI,26,86,2.494774,5.9558
MZI,25,87,-2.987413,-7.1319
MZI,24,88,-2.592872,-6.1900
MZI,23,89,-2.604201,-6.2171
MZI,22,90,0.495766,1.1836
MZI,21,91,0.871014,2.0794
MZI,20,92,0.459826,1.0978
MZI,19,93,-0.374100,-0.8931
MZI,18,94,-0.426489,-1.0182
MZI,17,95,2.469415,5.8953
MZI,16,96,-3.095879,-7.3909
MZI,15,97,-2.646380,-6.3178
MZI,14,98,2.873182,6.8592
MZI,13,99,2.047111,4.8871
MZI,12,100,1.366081,3.2613
MZI,11,101,1.761124,4.2044
MZI,10,102,-2.637976,-6.2977
MZI,9,103,2.697006,6.4386
MZI,8,104,-0.974348,-2.3261
MZI,7,105,-1.552748,-3.7069
MZI,6,106,-1.345299,-3.2117
MZI,5,107,0.968064,2.3111
MZI,4,108,1.605786,3.8335
MZI,3,109,-0.516997,-1.2342
MZI,2,110,-0.892697,-2.1312
MZI,1,111,-2.217522,-5.2939
MZI,0,112,0.960695,2.2935
MZI,114,0,-2.875948,-6.8658
MZI,113,1,0.602974,1.4395
MZI,112,2,0.470340,1.1229
MZI,111,3,0.518721,1.2384
MZI,110,4,0.577933,1.3797
MZI,109,5,0.628728,1.5010
MZI,108,6,0.681631,1.6273
MZI,107,7,0.723835,1.7280
MZI,106,8,0.763033,1.8216
MZI,105,9,0.810481,1.9349
MZI,104,10,0.879401,2.0994
MZI,103,11,0.908667,2.1693
MZI,102,12,0.930394,2.2212
MZI,101,13,0.953272,2.2758
MZI,100,14,1.003858,2.3965
MZI,99,15,1.103670,2.6348
MZI,98,16,1.186438,2.8324
MZI,97,17,0.952560,2.2741
MZI,96,18,0.829683,1.9807
MZI,95,19,0.878906,2.0982
MZI,94,20,0.935748,2.2339
MZI,93,21,1.022006,2.4399
MZI,92,22,1.047621,2.5010
MZI,91,23,1.063464,2.5388
MZI,90,24,1.072942,2.5615
MZI,89,25,1.112155,2.6551
MZI,88,26,1.045636,2.4963
MZI,87,27,1.179144,2.8150
MZI,86,28,1.220291,2.9132
MZI,85,29,1.237129,2.9534
MZI,84,30,1.256266,2.9991
MZI,83,31,1.284724,3.0671
MZI,82,32,1.416736,3.3822
MZI,81,33,2.500037,5.9684
MZI,80,34,0.354903,0.8473
MZI,79,35,0.946215,2.2589
MZI,78,36,1.557502,3.7183
MZI,77,37,1.507889,3.5998
MZI,76,38,1.300652,3.1051
MZI,75,39,0.112377,0.2683
MZI,74,40,-0.305380,-0.7290
MZI,73,41,2.321226,5.5415
MZI,72,42,2.194462,5.2389
MZI,71,43,2.253116,5.3789
MZI,70,44,2.694389,6.4324
MZI,69,45,-2.264658,-5.4065
MZI,68,46,-0.493126,-1.1773
MZI,67,47,0.103429,0.2469
MZI,66,48,-0.428405,-1.0227
MZI,65,49,0.746958,1.7832
MZI,64,50,0.528470,1.2616
MZI,63,51,2.030383,4.8472
MZI,62,52,1.085478,2.5914
MZI,61,53,0.913857,2.1817
MZI,60,54,0.713246,1.7028
MZI,59,55,1.407378,3.3599
MZI,58,56,1.344365,3.2094
MZI,57,57,1.258439,3.0043
MZI,56,58,1.178016,2.8123
MZI,55,59,1.007487,2.4052
MZI,54,60,0.724621,1.7299
MZI,53,61,0.038249,0.0913
MZI,52,62,-0.461410,-1.1015
MZI,51,63,2.263605,5.4040
MZI,50,64,2.380104,5.6821
MZI,49,65,-0.720998,-1.7213
MZI,48,66,-0.081349,-0.1942
MZI,47,67,0.523840,1.2506
MZI,46,68,1.236334,2.9515
MZI,45,69,1.149959,2.7453
MZI,44,70,2.290645,5.4685
MZI,43,71,1.661767,3.9672
MZI,42,72,-1.927412,-4.6014
MZI,41,73,2.191146,5.2310
MZI,40,74,1.054779,2.5181
MZI,39,75,-0.244860,-0.5846
MZI,38,76,-1.160686,-2.7709
MZI,37,77,-2.559995,-6.1115
MZI,36,78,0.980108,2.3398
MZI,35,79,1.180786,2.8189
MZI,34,80,1.783824,4.2586
MZI,33,81,-2.285349,-5.4559
MZI,32,82,-0.031626,-0.0755
MZI,31,83,0.734164,1.7527
MZI,30,84,-1.282863,-3.0626
MZI,29,85,-1.319473,-3.1500
MZI,28,86,-1.263261,-3.0158
MZI,27,87,0.261976,0.6254
MZI,26,88,-0.911415,-2.1758
MZI,25,89,-2.551757,-6.0919
MZI,24,90,2.608115,6.2264
MZI,23,91,2.144780,5.1203
MZI,22,92,1.698595,4.0551
MZI,21,93,2.219716,5.2992
MZI,20,94,-2.653380,-6.3345
MZI,19,95,-1.204257,-2.8750
MZI,18,96,-1.096834,-2.6185
MZI,17,97,-1.574575,-3.7590
MZI,16,98,-1.948620,-4.6520
MZI,15,99,-2.342216,-5.5916
MZI,14,100,-2.919618,-6.9701
MZI,13,101,2.901210,6.9261
MZI,12,102,1.629848,3.8910
MZI,11,103,-0.720971,-1.7212
MZI,10,104,-1.998831,-4.7719
MZI,9,105,-2.253210,-5.3791
MZI,8,106,-2.211323,-5.2791
MZI,7,107,-2.952623,-7.0489
MZI,6,108,1.848421,4.4128
MZI,5,109,1.822560,4.3510
MZI,4,110,2.069673,4.9410
MZI,3,111,1.813930,4.3304
MZI,2,112,0.067077,0.1601
MZI,1,113,1.682847,4.0175
MZI,0,114,2.794193,6.6706
MZI,116,0,-2.895542,-6.9126
MZI,115,1,0.501956,1.1983
MZI,114,2,0.555070,1.3251
MZI,113,3,0.458218,1.0939
MZI,112,4,0.514296,1.2278
MZI,111,5,0.580804,1.3866
MZI,110,6,0.630710,1.5057
MZI,109,7,0.680249,1.6240
MZI,108,8,0.725123,1.7311
MZI,107,9,0.761895,1.8189
MZI,106,10,0.808749,1.9307
MZI,105,11,0.875234,2.0895
MZI,104,12,0.904041,2.1582
MZI,103,13,0.927220,2.2136
MZI,102,14,0.949651,2.2671
MZI,101,15,1.005847,2.4013
MZI,100,16,1.222382,2.9182
MZI,99,17,1.418901,3.3874
MZI,98,18,0.851923,2.0338
MZI,97,19,0.541763,1.2934
MZI,96,20,0.714134,1.7049
MZI,95,21,0.829582,1.9805
MZI,94,22,0.947031,2.2609
MZI,93,23,0.983232,2.3473
MZI,92,24,1.008762,2.4082
MZI,91,25,1.030530,2.4602
MZI,90,26,1.078603,2.5750
MZI,89,27,1.036752,2.4751
MZI,88,28,1.173096,2.8006
MZI,87,29,1.183695,2.8259
MZI,86,30,1.172566,2.7993
MZI,85,31,1.168813,2.7903
MZI,84,32,1.173276,2.8010
MZI,83,33,1.333770,3.1841
MZI,82,34,1.587974,3.7910
MZI,81,35,0.520690,1.2431
MZI,80,36,1.064369,2.5410
MZI,79,37,2.040194,4.8706
MZI,78,38,0.634030,1.5136
MZI,77,39,0.502122,1.1987
MZI,76,40,0.301569,0.7199
MZI,75,41,-0.560282,-1.3376
MZI,74,42,1.823781,4.3540
MZI,73,43,1.268253,3.0277
MZI,72,44,1.023585,2.4436
MZI,71,45,0.937082,2.2371
MZI,70,46,0.389014,0.9287
MZI,69,47,-0.738286,-1.7625
MZI,68,48,-1.131442,-2.7011
MZI,67,49,-0.106082,-0.2533
MZI,66,50,1.476823,3.5257
MZI,65,51,1.286379,3.0710
MZI,64,52,1.996972,4.7674
MZI,63,53,1.727054,4.1230
MZI,62,54,1.915850,4.5738
MZI,61,55,2.682207,6.4033
MZI,60,56,-1.770957,-4.2278
MZI,59,57,-0.537965,-1.2843
MZI,58,58,-0.155103,-0.3703
MZI,57,59,-0.011613,-0.0277
MZI,56,60,0.186229,0.4446
MZI,55,61,0.149274,0.3564
MZI,54,62,-0.305235,-0.7287
MZI,53,63,0.238819,0.5701
MZI,52,64,0.924856,2.2079
MZI,51,65,1.177661,2.8115
MZI,50,66,0.338088,0.8071
MZI,49,67,-2.831060,-6.7587
MZI,48,68,2.507037,5.9851
MZI,47,69,-0.043993,-0.1050
MZI,46,70,-0.929261,-2.2184
MZI,45,71,-0.620825,-1.4821
MZI,44,72,-0.990891,-2.3656
MZI,43,73,-1.403609,-3.3509
MZI,42,74,0.127044,0.3033
MZI,41,75,-2.794654,-6.6717
MZI,40,76,-2.762998,-6.5962
